DOMINIO;INDICATORE;SESSO;TERRITORIO;UNITA_MISURA;FONTE;V2004;V2005;V2006;V2007;V2008;V2009;V2010;V2011;V2012;V2013;V2014;V2015;V2016;V2017;V2018;V2019;V2020;V2021;V2022;NOTA
Education and training;Participation in the school system of children aged 4-5;Total;Oristano;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;101,9;102,2;101,8;102,6;98,1;99,3;98,3;98,7; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Sud Sardegna;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,6;100,1;100,6;99,7;97,9;97,0;97,7;96,6; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;North;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,2;94,6;94,5;94,4;94,4;94,5;94,6;94,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;North-west;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,1;94,6;94,5;94,2;94,1;94,2;94,6;94,5; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;North-east;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;95,4;94,6;94,5;94,6;94,9;94,9;94,6;94,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Centre;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;96,1;95,6;94,8;94,5;93,9;93,3;93,8;94,0; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;South and islands;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,0;100,0;100,0;99,6;99,0;99,1;98,9; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;South;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,0;100,0;100,0;100,0;99,6;99,5;99,1; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Islands;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;100,0;100,0;100,0;100,0;98,0;97,6;98,1;98,4; ; ; 
Education and training;Participation in the school system of children aged 4-5;Total;Italy;Percentage values;Istat - Processing of data from Ministry of Education; ; ; ; ; ; ; ; ; ;97,9;97,4;97,2;97,3;96,1;95,8;96,0;95,9; ; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Piemonte;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;62,9;63,5;63,8;64,2; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Torino;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;66,7;67,4;66,7;67,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Vercelli;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;58,6;60,6;63,2;61,2; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Novara;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;59,2;63,0;63,8;61,0; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Cuneo;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;55,3;57,6;59,9;59,4; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Asti;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;52,0;52,6;55,0;60,9; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Alessandria;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;64,4;61,0;60,7;62,1; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Biella;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;62,4;60,3;58,7;59,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Verbano-Cusio-Ossola;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;60,1;60,1;62,0;62,0; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Valle d'Aosta/Vallée d'Aoste;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;61,0;61,9;61,2;62,0; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Aosta;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;61,0;61,9;61,2;62,0; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Liguria;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;67,3;68,9;69,4;69,0; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Imperia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;52,6;53,5;51,5;52,4; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Savona;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;65,1;68,7;71,0;67,5; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Genova;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;71,7;72,6;72,3;72,8; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;La Spezia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;67,7;70,0;73,6;72,9; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Lombardia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;65,1;64,6;65,0;64,9; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Varese;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;66,3;66,8;66,9;64,4; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Como;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;64,5;65,8;66,3;64,6; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Sondrio;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;64,9;64,8;67,1;63,5; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Milano;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;72,0;71,0;70,9;70,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Bergamo;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;54,4;53,6;50,9;55,2; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Brescia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;58,8;59,0;60,9;61,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Pavia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;66,5;65,4;69,6;62,9; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Cremona;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;60,4;58,2;58,9;59,8; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Mantova;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;57,7;59,1;57,7;56,2; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Lecco;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63,1;65,3;66,6;64,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Lodi;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;61,0;60,6;61,4;61,2; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Monza e della Brianza;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;68,2;65,4;66,7;71,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Trentino-Alto Adige/Südtirol;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;69,6;69,3;70,3;70,0; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Bolzano/Bozen;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;69,0;68,8;70,5;69,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Trento;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;70,3;69,8;70,1;70,4; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Veneto;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;64,6;64,7;65,7;65,5; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Verona;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;70,7;71,1;71,1;72,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Vicenza;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;61,6;63,1;63,8;63,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Belluno;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;70,1;68,1;68,3;68,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Treviso;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;65,2;63,5;65,4;61,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Venezia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;62,0;62,0;62,2;64,6; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Padova;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;64,3;65,6;67,4;67,0; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Rovigo;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;55,4;54,0;55,0;54,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Friuli-Venezia Giulia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;68,6;70,1;71,2;70,6; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Udine;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;68,6;70,4;71,1;71,4; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Gorizia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;67,4;66,5;67,1;68,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Trieste;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;74,2;74,9;74,6;74,5; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Pordenone;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;65,0;67,8;70,8;67,5; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Emilia-Romagna;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;68,2;69,1;68,9;68,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Piacenza;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;68,2;68,2;66,1;62,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Parma;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;70,1;70,9;72,6;67,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Reggio nell'Emilia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;65,1;65,5;65,7;67,5; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Modena;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;64,4;65,4;65,0;69,4; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Bologna;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;75,0;75,8;76,8;75,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Ferrara;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;66,7;68,4;69,5;65,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Ravenna;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;68,9;70,8;69,7;68,2; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Forlì-Cesena;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63,8;65,2;63,7;63,0; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Rimini;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63,4;63,9;60,0;65,2; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Toscana;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;64,9;64,8;64,8;65,3; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Massa-Carrara;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;65,8;68,3;64,4;63,5; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Lucca;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;62,3;63,4;61,7;64,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Pistoia;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;61,5;57,1;58,6;61,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Firenze;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;72,5;71,9;70,6;70,6; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Livorno;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;65,2;64,4;65,1;64,7; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Pisa;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;68,7;66,9;68,2;69,6; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Arezzo;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;56,9;61,9;62,0;61,4; ; 
Education and training;People with at least upper secondary education level (25-64 years old);Total;Siena;Percentage values;Istat - Labour force survey; ; ; ; ; ; ; ; ; ; ; ; ; ; ;62,5;63,5;65,5;66,8; ; 
